Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.8976616033788732,0.8482490311380544,0.8564847111701965,53400,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.8400135293789054,0.8070719480070783,0.8317782282829285,65400,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.8400135293789054,0.8070719480070783,0.8317782282829285,28200,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.8400135046100998,0.8070719242095947,0.8070719242095947,21000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.8317782142471799,0.7906009554862976,0.7906009554862976,23400,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.7988362564433089,0.7906009554862976,0.7906009554862976,24000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.807071908823277,0.7247173939101889,0.7329530715942383,52800,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.7658946766354227,0.7411883967439574,0.757659375667572,17400,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.7658946352039052,0.724717378616333,0.724717378616333,30000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.757659375667572,0.7247174178203428,0.757659375667572,21000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.7494236477585521,0.7329530469207081,0.7411883473396301,33600,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.757659375667572,0.7411883967439574,0.757659375667572,13200,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.7823655605316162,0.7741298835761713,0.7823655605316162,3600,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.7906008604991936,0.7823655605316162,0.7823655605316162,20400,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.8070719242095947,0.7906009455153881,0.8070719242095947,16800,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.8317782282829285,0.8070719480070783,0.8317782282829285,9000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.8400136232376099,0.823542642217356,0.8400136232376099,6000,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.8647198566009303,0.823542594909668,0.823542594909668,19200,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.8482487793410407,0.8153071999549866,0.8153071999549866,27000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.823542594909668,0.8153072933665915,0.823542594909668,69000,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.8235425259158932,0.8070719242095947,0.8070719242095947,16800,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.8153072704474098,0.7988362908363342,0.7988362908363342,24600,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.7988362908363342,0.7823656882131877,0.7988362908363342,16200,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.8070719242095947,0.7906009455153881,0.8070719242095947,55800,0.0,0.0
