Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01 00:00:00-04:00,0.0,0.9063495397567748,0.9023391435631608,0.9063495397567749,40400,0.0,0.0
1972-06-02 00:00:00-04:00,0.906349938346426,0.9103603363037109,0.9023395403891409,0.9103603363037109,25400,0.0,0.0
1972-06-05 00:00:00-04:00,0.9103598928451538,0.9103598928451538,0.8983287048339843,0.9023391008377075,142800,0.0,0.0
1972-06-06 00:00:00-04:00,0.9023396564381464,0.9023396564381464,0.8943188594920295,0.8983292579650879,63000,0.0,0.0
1972-06-07 00:00:00-04:00,0.8983290975938464,0.8983290975938464,0.8862979043225002,0.894318699836731,48000,0.0,0.0
1972-06-08 00:00:00-04:00,0.8943182992505597,0.8983286952113245,0.8903079032897949,0.8903079032897949,17800,0.0,0.0
1972-06-09 00:00:00-04:00,0.8903083990062522,0.8943187971999742,0.8822876026188086,0.8862980008125305,71600,0.0,0.0
1972-06-12 00:00:00-04:00,0.8862976178731004,0.8903080143340646,0.8782768249511719,0.8782768249511719,30600,0.0,0.0
1972-06-13 00:00:00-04:00,0.8782766625421856,0.8822870582615563,0.8702558711034442,0.8742662668228149,47800,0.0,0.0
1972-06-14 00:00:00-04:00,0.8742673658879004,0.8742673658879004,0.8582257628440857,0.8582257628440857,49400,0.0,0.0
1972-06-15 00:00:00-04:00,0.8662454753840735,0.8782766625421856,0.8662454753840735,0.8742662668228149,42400,0.0,0.0
1972-06-16 00:00:00-04:00,0.8742664284902075,0.8862976178731004,0.8742664284902075,0.8782768249511719,33800,0.0,0.0
1972-06-19 00:00:00-04:00,0.8922926195717734,0.8922926195717734,0.880069433002297,0.8882182240486145,11400,0.215,0.0
1972-06-20 00:00:00-04:00,0.8882185743944677,0.908590560045717,0.8841441772642179,0.9004417657852173,27600,0.0,0.0
1972-06-21 00:00:00-04:00,0.9004414688457143,0.9085902604189787,0.8963670730590821,0.896367073059082,36200,0.0,0.0
1972-06-22 00:00:00-04:00,0.8963670730590821,0.9085902604189787,0.8882182814858177,0.896367073059082,48400,0.0,0.0
1972-06-23 00:00:00-04:00,0.8963670150949321,0.9085902016644085,0.8882182240486146,0.8882182240486145,37800,0.0,0.0
1972-06-26 00:00:00-04:00,0.8882188272696954,0.8922932255599233,0.8678468358185556,0.8800700306892395,43000,0.0,0.0
1972-06-27 00:00:00-04:00,0.8800702785777155,0.8841446780155753,0.867847080264136,0.8719214797019958,37400,0.0,0.0
1972-06-28 00:00:00-04:00,0.8719207658454287,0.8759951619475101,0.8637719736412658,0.8678463697433472,62200,0.0,0.0
1972-06-29 00:00:00-04:00,0.8678472527237826,0.8759960532188416,0.8637728524762531,0.8759960532188416,36200,0.0,0.0
1972-06-30 00:00:00-04:00,0.8759958791398557,0.8759958791398557,0.867847080264136,0.8719214797019958,27400,0.0,0.0
1972-07-03 00:00:00-04:00,0.8719206419559795,0.8882182240486146,0.8678462464328207,0.8882182240486145,97200,0.0,0.0
1972-07-05 00:00:00-04:00,0.8882186385594546,0.8963674334086239,0.88414424113487,0.8922930359840393,111000,0.0,0.0
1972-07-06 00:00:00-04:00,0.8922926772724499,0.9045158646323465,0.8882182814858177,0.896367073059082,99200,0.0,0.0
1972-07-07 00:00:00-04:00,0.8963670110488687,0.9085901975631715,0.8963670110488687,0.9085901975631714,23600,0.0,0.0
1972-07-10 00:00:00-04:00,0.9085906121347632,0.9208138042262622,0.9004418174070972,0.9126650094985962,41400,0.0,0.0
1972-07-11 00:00:00-04:00,0.9126649571759669,0.9208137514364666,0.9004417657852173,0.9004417657852173,28800,0.0,0.0
1972-07-12 00:00:00-04:00,0.9004414666880358,0.9045158624649048,0.8963670709111669,0.9045158624649048,34800,0.0,0.0
1972-07-13 00:00:00-04:00,0.9004417657852173,0.9004417657852173,0.8922929715247176,0.9004417657852173,39800,0.0,0.0
1972-07-14 00:00:00-04:00,0.9004418308332086,0.9004418308332086,0.8922930359840393,0.8922930359840393,15800,0.0,0.0
1972-07-17 00:00:00-04:00,0.8922933422475365,0.8963677410705847,0.8800701457783923,0.8841445446014404,24800,0.0,0.0
1972-07-18 00:00:00-04:00,0.8841448537139006,0.8882192539614301,0.8719216529713121,0.8759960532188416,27800,0.0,0.0
1972-07-19 00:00:00-04:00,0.8759956323990115,0.8922932255599233,0.8759956323990115,0.8800700306892395,24200,0.0,0.0
1972-07-20 00:00:00-04:00,0.8759958791398557,0.8759958791398557,0.8596982813884165,0.8719214797019958,33800,0.0,0.0
1972-07-21 00:00:00-04:00,0.8719216529713121,0.880070453466371,0.8678472527237826,0.8759960532188416,80800,0.0,0.0
1972-07-24 00:00:00-04:00,0.8759960532188416,0.8759960532188416,0.8678472527237826,0.8759960532188416,33200,0.0,0.0
1972-07-25 00:00:00-04:00,0.8759960532188416,0.8759960532188416,0.8678472527237826,0.8759960532188416,46000,0.0,0.0
1972-07-26 00:00:00-04:00,0.8759958791398557,0.8759958791398557,0.867847080264136,0.8719214797019958,65600,0.0,0.0
1972-07-27 00:00:00-04:00,0.8719207658454287,0.8759951619475101,0.8678463697433472,0.8678463697433472,26200,0.0,0.0
1972-07-28 00:00:00-04:00,0.867847080264136,0.8719214797019958,0.867847080264136,0.8719214797019958,28400,0.0,0.0
1972-07-31 00:00:00-04:00,0.8719212341087835,0.8841444289794674,0.8719212341087835,0.8800700306892395,37400,0.0,0.0
1972-08-01 00:00:00-04:00,0.8800701457783923,0.8841445446014403,0.871921348132296,0.8841445446014404,49400,0.0,0.0
1972-08-02 00:00:00-04:00,0.8841444289794674,0.8963676238501513,0.8800700306892395,0.8800700306892395,48600,0.0,0.0
1972-08-03 00:00:00-04:00,0.880069433002297,0.8922926195717734,0.880069433002297,0.8882182240486145,27800,0.0,0.0
1972-08-04 00:00:00-04:00,0.8882182240486146,0.8882182240486146,0.880069433002297,0.8882182240486145,36600,0.0,0.0
1972-08-07 00:00:00-04:00,0.8882182240486146,0.8922926195717734,0.880069433002297,0.8882182240486145,19600,0.0,0.0
1972-08-08 00:00:00-04:00,0.8841444289794674,0.8841444289794674,0.8759956323990115,0.8800700306892395,23200,0.0,0.0
1972-08-09 00:00:00-04:00,0.8800700306892395,0.8841444289794674,0.8759956323990115,0.8800700306892395,24600,0.0,0.0
1972-08-10 00:00:00-04:00,0.880070453466371,0.8841448537139006,0.8719216529713121,0.8759960532188416,31200,0.0,0.0
1972-08-11 00:00:00-04:00,0.8759957469553441,0.8882189434244885,0.8759957469553441,0.8841445446014404,67200,0.0,0.0
1972-08-14 00:00:00-04:00,0.8841438285254558,0.8882182240486146,0.8841438285254558,0.8882182240486145,17000,0.0,0.0
1972-08-15 00:00:00-04:00,0.8882185743944677,0.908590560045717,0.8841441772642179,0.9004417657852173,46200,0.0,0.0
1972-08-16 00:00:00-04:00,0.9004414666880358,0.9045158624649048,0.8963670709111669,0.9045158624649048,17400,0.0,0.0
1972-08-17 00:00:00-04:00,0.9045164984228328,0.9248884916305542,0.9045164984228328,0.9248884916305542,10600,0.0,0.0
1972-08-18 00:00:00-04:00,0.9330374812275046,0.9778558755222756,0.9330374812275046,0.9656326770782471,44000,0.0,0.0
1972-08-21 00:00:00-04:00,0.9656326770782471,0.9819302750036184,0.9534094786342187,0.9656326770782471,37000,0.0,0.0
1972-08-22 00:00:00-04:00,0.9656317211687564,0.9778549075126648,0.9656317211687564,0.9778549075126648,37200,0.0,0.0
1972-08-23 00:00:00-04:00,0.9778549075126648,0.9819293029606342,0.9737805120646953,0.9778549075126648,39600,0.0,0.0
1972-08-24 00:00:00-04:00,0.9778552696484478,0.9900784605190533,0.9697064757347107,0.9697064757347107,53200,0.0,0.0
1972-08-25 00:00:00-04:00,0.9697061807551283,0.9697061807551283,0.9534085978852942,0.9574829936027527,268200,0.0,0.0
1972-08-28 00:00:00-04:00,0.9574836647355711,0.9615580633089139,0.9411860704421997,0.9411860704421997,21400,0.0,0.0
1972-08-29 00:00:00-04:00,0.9411857059368721,0.9534088969230653,0.9289625149506789,0.9534088969230652,42400,0.0,0.0
1972-08-30 00:00:00-04:00,0.9534094379695188,0.9574838372770809,0.9371118407392707,0.9493350386619568,94200,0.0,0.0
