Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539203955831561,0.19805708527565002,0.19805708527565002,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639548910826595,0.20905958116054535,0.20905958116054535,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595553851762,0.20539207756519318,0.20539207756519318,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539203955831561,0.19805708527565002,0.19805708527565002,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539212718157945,0.20172464847564697,0.20172464847564697,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272803599697018,0.20172464847564697,0.20172464847564697,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006296738041964,0.20905958116054535,0.20905958116054535,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639548910826595,0.20905958116054535,0.20905958116054535,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905960588751193,0.20172464847564697,0.20172464847564697,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905960588751193,0.20172464847564697,0.20172464847564697,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539212718157945,0.20172464847564697,0.20172464847564697,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539207218567665,0.19438868761062622,0.19438868761062622,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639548910826595,0.20905958116054535,0.20905958116054535,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006296738041964,0.20905958116054535,0.20905958116054535,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206971217017603,0.23473380506038666,0.23473380506038666,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.242069732034491,0.23106634616851807,0.23106634616851807,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840127417390178,0.2273988276720047,0.2273988276720047,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573717603219336,0.23473380506038666,0.23473380506038666,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.25674064152437953,0.2457372397184372,0.2457372397184372,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739885264189127,0.21639546751976013,0.21639546751976013,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739887918733073,0.2200629711151123,0.2200629711151123,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.25307210687052295,0.24206966161727905,0.24206966161727905,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.26407551282845126,0.2530721426010132,0.2530721426010132,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787464965417768,0.2714115381240845,0.2714115381240845,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824139897418532,0.2714115381240845,0.2714115381240845,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824139897418532,0.2714115381240845,0.2714115381240845,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.26407551282845126,0.2530721426010132,0.2530721426010132,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.2640755632344414,0.2494046986103058,0.2494046986103058,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.2604080709380362,0.2494046986103058,0.2494046986103058,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.26040802123208645,0.2530721426010132,0.2530721426010132,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.267743004424816,0.2530721426010132,0.2530721426010132,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.267743004424816,0.2530721426010132,0.2530721426010132,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.267743004424816,0.2530721426010132,0.2530721426010132,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.26407551282845126,0.2530721426010132,0.2530721426010132,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,128000,0.0,0.0
