Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-21 00:00:00-05:00,0.0,0.29626238962825524,0.29089749422288985,0.2938779294490814,5177899,0.0,0.0
1983-11-22 00:00:00-05:00,0.0,0.2938778446068274,0.2914934754371643,0.2914934754371643,3884616,0.0,0.0
1983-11-23 00:00:00-05:00,0.0,0.29208958531192447,0.2891090787863674,0.29030126333236694,2143291,0.0,0.0
1983-11-25 00:00:00-05:00,0.0,0.29208961365107816,0.2903012914980138,0.2908974289894104,4475650,0.0,0.0
1983-11-28 00:00:00-05:00,0.0,0.29149350065791196,0.2879169285297394,0.2879169285297394,5713325,0.0,0.0
1983-11-29 00:00:00-05:00,0.0,0.2873206082752984,0.2831479012966156,0.2831479012966156,3039374,0.0,0.0
1983-11-30 00:00:00-05:00,0.0,0.2843402989810662,0.2807637264390534,0.28135979175567627,5174722,0.0,0.0
1983-12-01 00:00:00-05:00,0.0,0.28493642977469563,0.2819559226202251,0.2843402922153473,12648437,0.0,0.0
1983-12-02 00:00:00-05:00,0.0,0.284340085226311,0.2825518364280889,0.2831479012966156,2553202,0.0,0.0
1983-12-05 00:00:00-05:00,0.0,0.283744309981648,0.2819559872150421,0.2819559872150421,1987589,0.0,0.0
1983-12-06 00:00:00-05:00,0.0,0.28255203783542093,0.2807637155056,0.2807637155056,3927514,0.0,0.0
1983-12-07 00:00:00-05:00,0.0,0.28195583067798863,0.2777831220223976,0.27957144379615784,8342789,0.0,0.0
1983-12-08 00:00:00-05:00,0.0,0.28076362820496265,0.2789753064312024,0.27957144379615784,8574754,0.0,0.0
1983-12-09 00:00:00-05:00,0.0,0.27957165739529855,0.2771871964348001,0.2777833342552185,9132422,0.0,0.0
1983-12-12 00:00:00-05:00,0.0,0.27897523704653737,0.2777830529342438,0.2783791720867157,4474061,0.0,0.0
1983-12-13 00:00:00-05:00,0.0,0.28195591834932937,0.2777832083962764,0.2807637155056,9666259,0.0,0.0
1983-12-14 00:00:00-05:00,0.0,0.2849364365545993,0.2807637264390534,0.28135979175567627,6601464,0.0,0.0
1983-12-15 00:00:00-05:00,0.0,0.28195583067798863,0.2789753064312024,0.27957144379615784,4914158,0.0,0.0
1983-12-16 00:00:00-05:00,0.0,0.2813596933130332,0.2777831220223976,0.27957144379615784,4410509,0.0,0.0
1983-12-19 00:00:00-05:00,0.0,0.28016749084000714,0.2789753064312024,0.27957144379615784,4968178,0.0,0.0
1983-12-20 00:00:00-05:00,0.0,0.2807637155056,0.27897539317577896,0.2807637155056,3191899,0.0,0.0
1983-12-21 00:00:00-05:00,0.0,0.28135979175567627,0.2789754040395918,0.28135979175567627,9906168,0.0,0.0
1983-12-22 00:00:00-05:00,0.0,0.28195583067798863,0.27957144379615784,0.27957144379615784,10011029,0.0,0.0
1983-12-23 00:00:00-05:00,0.0,0.2801675796508789,0.27778321007744333,0.2801675796508789,5112758,0.0,0.0
1983-12-27 00:00:00-05:00,0.0,0.28016749084000714,0.27837924132313185,0.27957144379615784,3371434,0.0,0.0
1983-12-28 00:00:00-05:00,0.0,0.28255200386047363,0.2795714971095356,0.28255200386047363,7093992,0.0,0.0
1983-12-29 00:00:00-05:00,0.0,0.2825521068467316,0.2813598495191214,0.2819559872150421,5942112,0.0,0.0
1983-12-30 00:00:00-05:00,0.0,0.2837442406791504,0.2807637155056,0.2807637155056,3870317,0.0,0.0
1984-01-03 00:00:00-05:00,0.0,0.2914934942239067,0.2813597529895922,0.2908974289894104,3298349,0.0,0.0
1984-01-04 00:00:00-05:00,0.0,0.3075884233643282,0.29387801279666576,0.30520394444465637,8595408,0.0,0.0
1984-01-05 00:00:00-05:00,0.0,0.31056862988049466,0.30281926201552295,0.3040114641189575,5363789,0.0,0.0
1984-01-06 00:00:00-05:00,0.0,0.3052038627320886,0.2962623943334448,0.29685845971107483,6042206,0.0,0.0
1984-01-09 00:00:00-05:00,0.0,0.29745442011161527,0.29387775901349716,0.2956660985946655,4278638,0.0,0.0
1984-01-10 00:00:00-05:00,0.0,0.2968582828322676,0.29387775901349716,0.2956660985946655,4354901,0.0,0.0
1984-01-11 00:00:00-05:00,0.0,0.2998388032643527,0.2962622144635068,0.2974544167518616,5621174,0.0,0.0
1984-01-12 00:00:00-05:00,0.0,0.2992429163542268,0.2962623907951501,0.29805073142051697,3549379,0.0,0.0
1984-01-13 00:00:00-05:00,0.0,0.3028193712234497,0.29805061528256754,0.3028193712234497,5357434,0.0,0.0
1984-01-16 00:00:00-05:00,0.0,0.3117609803098679,0.3004350536262189,0.3087804913520813,4486771,0.0,0.0
1984-01-17 00:00:00-05:00,0.0,0.3099725842475891,0.30699205987082406,0.3099725842475891,3492182,0.0,0.0
1984-01-18 00:00:00-05:00,0.0,0.3147415952648318,0.30997274653950074,0.3141454756259918,5911925,0.0,0.0
1984-01-19 00:00:00-05:00,0.0,0.31474132000409644,0.310568630695343,0.310568630695343,3991066,0.0,0.0
1984-01-20 00:00:00-05:00,0.0,0.31116467755597726,0.30818415422535506,0.310568630695343,3282461,0.0,0.0
1984-01-23 00:00:00-05:00,0.0,0.31116478677260634,0.30878041785101595,0.3099725842475891,2343480,0.0,0.0
1984-01-24 00:00:00-05:00,0.0,0.3123570636500441,0.3087804913520813,0.3087804913520813,2843952,0.0,0.0
1984-01-25 00:00:00-05:00,0.0,0.30937635552019754,0.3034153811314559,0.3040114641189575,2105160,0.0,0.0
1984-01-26 00:00:00-05:00,0.0,0.30281948921958535,0.2974545937930891,0.29805073142051697,4065739,0.0,0.0
1984-01-27 00:00:00-05:00,0.0,0.2992427382486122,0.2944738929667562,0.2974544167518616,5795942,0.0,0.0
1984-01-30 00:00:00-05:00,0.0,0.30341553923847353,0.2968583881242815,0.3022233545780182,6531557,0.0,0.0
1984-01-31 00:00:00-05:00,0.0,0.303415707602962,0.2998390793800354,0.2998390793800354,2910682,0.0,0.0
1984-02-01 00:00:00-05:00,0.0,0.30162730428587553,0.29805073142051697,0.29805073142051697,2521426,0.0,0.0
1984-02-02 00:00:00-05:00,0.0,0.2986468013757987,0.2962624132633209,0.2962624132633209,5649773,0.0,0.0
1984-02-03 00:00:00-05:00,0.0,0.29805073498017004,0.2956662747631266,0.29685845971107483,4299293,0.0,0.0
1984-02-06 00:00:00-05:00,0.0,0.29685845499641866,0.2938779294490814,0.2938779294490814,3624053,0.0,0.0
1984-02-07 00:00:00-05:00,0.0,0.29805073292126244,0.2903013592029518,0.29268574714660645,4292938,0.0,0.0
1984-02-08 00:00:00-05:00,0.0,0.2944739820598029,0.29089741024108434,0.2914934754371643,2653296,0.0,0.0
1984-02-09 00:00:00-05:00,0.0,0.2903012598536768,0.28612855076789856,0.28612855076789856,3528725,0.0,0.0
1984-02-10 00:00:00-05:00,0.0,0.2867246304588065,0.2837441245691262,0.2849363088607788,2918626,0.0,0.0
1984-02-13 00:00:00-05:00,0.0,0.2914934942239067,0.28493639729572096,0.2908974289894104,4429574,0.0,0.0
1984-02-14 00:00:00-05:00,0.0,0.29685845766040336,0.2903013592029518,0.29268574714660645,4296115,0.0,0.0
1984-02-15 00:00:00-05:00,0.0,0.2938778446068274,0.2897051533993572,0.2914934754371643,5397154,0.0,0.0
1984-02-16 00:00:00-05:00,0.0,0.2926856504885893,0.286128554196587,0.29030126333236694,4912570,0.0,0.0
1984-02-17 00:00:00-05:00,0.0,0.29089746471713346,0.2879169575363385,0.2885130047798157,1723848,0.0,0.0
1984-02-21 00:00:00-05:00,0.0,0.28970520765213365,0.287320819971725,0.2885130047798157,4385088,0.0,0.0
1984-02-22 00:00:00-05:00,0.0,0.29208965883369226,0.28791696671182904,0.28970521688461304,4431163,0.0,0.0
1984-02-23 00:00:00-05:00,0.0,0.2885128911174517,0.2843401827082165,0.2855323851108551,7465771,0.0,0.0
1984-02-24 00:00:00-05:00,0.0,0.28672451200739074,0.2813595494296771,0.2837440073490143,7024085,0.0,0.0
1984-02-27 00:00:00-05:00,0.0,0.2867246304588065,0.2831479872627512,0.2849363088607788,4516958,0.0,0.0
1984-02-28 00:00:00-05:00,0.0,0.2855324564187376,0.28255200386047363,0.28255200386047363,2484883,0.0,0.0
1984-02-29 00:00:00-05:00,0.0,0.28672465682029724,0.2813596915329589,0.28672465682029724,6194731,0.0,0.0
1984-03-01 00:00:00-05:00,0.0,0.29208946228027344,0.28612843367579405,0.29208946228027344,4400976,0.0,0.0
1984-03-02 00:00:00-05:00,0.0,0.2926857241603924,0.2885130139743013,0.28970521688461304,3415920,0.0,0.0
1984-03-05 00:00:00-05:00,0.0,0.28910917485345616,0.2867247869049338,0.2873208522796631,2060674,0.0,0.0
1984-03-06 00:00:00-05:00,0.0,0.2873207533638352,0.28493636623618507,0.28612855076789856,2945635,0.0,0.0
1984-03-07 00:00:00-05:00,0.0,0.2855324564187376,0.2813597469674244,0.28255200386047363,3106104,0.0,0.0
1984-03-08 00:00:00-05:00,0.0,0.28612855076789856,0.28135972231992895,0.28612855076789856,3015542,0.0,0.0
1984-03-09 00:00:00-05:00,0.0,0.28553249507713546,0.2819559226202251,0.2843402922153473,2542080,0.0,0.0
1984-03-12 00:00:00-05:00,0.0,0.2855324564187376,0.28195588444606134,0.28255200386047363,3558912,0.0,0.0
1984-03-13 00:00:00-05:00,0.0,0.2843400540880536,0.2813595494296771,0.2837440073490143,4829952,0.0,0.0
1984-03-14 00:00:00-05:00,0.0,0.28493642977469563,0.28076371975843695,0.2843402922153473,4585277,0.0,0.0
1984-03-15 00:00:00-05:00,0.0,0.28672451200739074,0.28314787028891497,0.2837440073490143,5149301,0.0,0.0
1984-03-16 00:00:00-05:00,0.0,0.28553249248013024,0.2795715324180874,0.2801675796508789,4604342,0.0,0.0
1984-03-19 00:00:00-05:00,0.0,0.2807637172048052,0.27718707252351704,0.2801675796508789,3627230,0.0,0.0
1984-03-20 00:00:00-05:00,0.0,0.2801674211588309,0.2771869157175552,0.2783791720867157,8670082,0.0,0.0
1984-03-21 00:00:00-05:00,0.0,0.27957144379615784,0.2777831220223976,0.27957144379615784,5030141,0.0,0.0
1984-03-22 00:00:00-05:00,0.0,0.28076360321104166,0.27659089492691025,0.27718695998191833,11051693,0.0,0.0
1984-03-23 00:00:00-05:00,0.0,0.27957144379615784,0.2736104133668065,0.27957144379615784,6037440,0.0,0.0
1984-03-26 00:00:00-05:00,0.0,0.2893150710093606,0.279466062794297,0.28192830085754395,4381910,0.116667,0.0
1984-03-27 00:00:00-05:00,0.0,0.28439061353689193,0.28131277398627635,0.28192830085754395,5597342,0.0,0.0
1984-03-28 00:00:00-05:00,0.0,0.2837750073128458,0.281928296151691,0.2825438976287842,3493771,0.0,0.0
1984-03-29 00:00:00-05:00,0.0,0.285006131036043,0.2825439115466332,0.2831594944000244,2148058,0.0,0.0
1984-03-30 00:00:00-05:00,0.0,0.2837750120495234,0.28192830085754395,0.28192830085754395,5878560,0.0,0.0
1984-04-02 00:00:00-05:00,0.0,0.283159490835641,0.27761935714901365,0.27823495864868164,5738746,0.0,0.0
1984-04-03 00:00:00-05:00,0.0,0.2794661288204186,0.2733104669188881,0.2757727801799774,5637062,0.0,0.0
1984-04-04 00:00:00-05:00,0.0,0.2788506204577575,0.2757727801799774,0.2757727801799774,5727624,0.0,0.0
1984-04-05 00:00:00-05:00,0.0,0.27700381060590085,0.27331038841027927,0.2739259898662567,3346013,0.0,0.0
1984-04-06 00:00:00-05:00,0.0,0.27454159132223416,0.27331038841027927,0.2739259898662567,2413387,0.0,0.0
1984-04-09 00:00:00-05:00,0.0,0.27515701421340666,0.2733103036880493,0.2733103036880493,2464229,0.0,0.0
1984-04-10 00:00:00-05:00,0.0,0.27577261547855664,0.2733103036880493,0.2733103036880493,4756867,0.0,0.0
1984-04-11 00:00:00-05:00,0.0,0.27577261547855664,0.2733103036880493,0.2733103036880493,3655829,0.0,0.0
1984-04-12 00:00:00-05:00,0.0,0.2782349231346151,0.2733103729222025,0.27700379490852356,4192843,0.0,0.0
1984-04-13 00:00:00-05:00,0.0,0.2776194171921387,0.2745416701845069,0.2757727801799774,5557622,0.0,0.0
1984-04-16 00:00:00-05:00,0.0,0.2763883071966682,0.2745416701845069,0.2757727801799774,2761334,0.0,0.0
1984-04-17 00:00:00-05:00,0.0,0.2782349231346151,0.2763882121414546,0.27700379490852356,3411154,0.0,0.0
1984-04-18 00:00:00-05:00,0.0,0.2806971609327749,0.27700379490852356,0.27700379490852356,4693315,0.0,0.0
1984-04-19 00:00:00-05:00,0.0,0.2800816698775574,0.27700383026544817,0.27823495864868164,3946579,0.0,0.0
1984-04-23 00:00:00-05:00,0.0,0.28069715654849803,0.2776193173773195,0.2800816297531128,2494416,0.0,0.0
1984-04-24 00:00:00-05:00,0.0,0.28746841941005896,0.28192828612365434,0.2868528366088867,4482005,0.0,0.0
